Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-05-27 07:00:00,6,3.47,-0.1,3.47,91.7
2024-05-27 07:00:00,7,7.65,0.23,7.65,88.3
2024-05-27 07:00:00,8,8.18,2.3,8.5,74.3
2024-05-27 07:00:00,9,5.55,-0.75,5.6,97.7
2024-05-27 07:00:00,10,2.55,-1.93,3.2,127.2
2024-05-27 07:00:00,11,-0.43,-3.6,3.63,186.9
2024-05-27 07:00:00,12,-1.87,-4.6,4.96,202.1
2024-05-27 07:00:00,13,-0.97,-5.43,5.52,190.1
2024-05-27 07:00:00,14,-0.25,-5.73,5.74,182.5
2024-05-27 07:00:00,15,0.4,-6.33,6.35,176.4
2024-05-27 07:00:00,16,0.07,-6.57,6.57,179.4
2024-05-27 07:00:00,17,0.12,-6.93,6.93,179.0
2024-05-27 08:00:00,2,-3.0,4.27,5.22,324.9
2024-05-27 08:00:00,3,-5.22,5.42,7.52,316.1
2024-05-27 08:00:00,4,-6.33,2.88,6.96,294.5
2024-05-27 08:00:00,5,-2.25,0.55,2.32,283.7
2024-05-27 08:00:00,6,5.53,-2.02,5.89,110.0
2024-05-27 08:00:00,7,9.02,-3.77,9.77,112.7
2024-05-27 08:00:00,8,9.52,-2.67,9.88,105.7
2024-05-27 08:00:00,9,7.17,-5.0,8.74,124.9
2024-05-27 08:00:00,10,3.78,-4.63,5.98,140.8
2024-05-27 08:00:00,11,0.65,-4.58,4.63,171.9
2024-05-27 08:00:00,12,-1.58,-5.48,5.71,196.1
2024-05-27 08:00:00,13,-0.73,-6.58,6.62,186.4
2024-05-27 08:00:00,14,-0.27,-8.1,8.1,181.9
2024-05-27 08:00:00,15,-0.08,-8.02,8.02,180.6
2024-05-27 08:00:00,16,-0.18,-8.28,8.29,181.3
2024-05-27 08:00:00,17,-0.45,-7.25,7.26,183.6
2024-05-27 09:00:00,2,1.97,5.95,6.27,18.3
2024-05-27 09:00:00,3,0.27,6.45,6.46,2.4
2024-05-27 09:00:00,4,-2.7,4.22,5.01,327.4
2024-05-27 09:00:00,5,0.35,1.95,1.98,10.2
2024-05-27 09:00:00,6,5.48,-2.23,5.92,112.2
2024-05-27 09:00:00,7,7.43,-4.85,8.88,123.1
2024-05-27 09:00:00,8,8.1,-7.33,10.93,132.2
2024-05-27 09:00:00,9,5.45,-9.47,10.92,150.1
2024-05-27 09:00:00,10,3.97,-8.18,9.09,154.1
2024-05-27 09:00:00,11,1.98,-6.6,6.89,163.3
2024-05-27 09:00:00,12,-0.6,-5.47,5.5,186.3
2024-05-27 09:00:00,13,-0.92,-5.82,5.89,189.0
2024-05-27 09:00:00,14,-0.13,-7.2,7.2,181.1
2024-05-27 09:00:00,15,0.5,-8.08,8.1,176.5
2024-05-27 09:00:00,16,-0.13,-7.33,7.33,181.0
2024-05-27 09:00:00,17,-0.55,-6.13,6.16,185.1
2024-05-27 10:00:00,2,4.05,2.8,4.92,55.3
2024-05-27 10:00:00,3,3.85,2.53,4.61,56.7
2024-05-27 10:00:00,4,1.77,2.92,3.41,31.2
2024-05-27 10:00:00,5,0.87,1.95,2.13,24.0
2024-05-27 10:00:00,6,3.03,-1.3,3.3,113.2
2024-05-27 10:00:00,7,4.72,-5.72,7.41,140.5
2024-05-27 10:00:00,8,2.27,-8.77,9.05,165.5
2024-05-27 10:00:00,9,-0.18,-9.73,9.74,181.1
2024-05-27 10:00:00,10,-0.08,-9.5,9.5,180.5
2024-05-27 10:00:00,11,1.68,-7.4,7.59,167.2
2024-05-27 10:00:00,12,2.35,-4.42,5.0,152.0
2024-05-27 10:00:00,13,1.17,-3.1,3.31,159.4
2024-05-27 10:00:00,14,1.03,-4.23,4.36,166.3
2024-05-27 10:00:00,15,1.22,-5.6,5.73,167.7
2024-05-27 10:00:00,16,1.03,-5.1,5.2,168.5
2024-05-27 10:00:00,17,0.43,-3.33,3.36,172.6
2024-05-27 11:00:00,2,4.52,-1.13,4.66,104.1
2024-05-27 11:00:00,3,5.13,-0.92,5.21,100.1
2024-05-27 11:00:00,4,4.58,-0.75,4.64,99.3
2024-05-27 11:00:00,5,2.92,0.92,3.06,72.6
2024-05-27 11:00:00,6,2.5,1.02,2.7,67.9
2024-05-27 11:00:00,7,2.4,-2.37,3.37,134.6
2024-05-27 11:00:00,8,1.45,-5.05,5.25,164.0
2024-05-27 11:00:00,9,-2.55,-7.67,8.08,198.4
2024-05-27 11:00:00,10,-2.47,-7.23,7.64,198.8
2024-05-27 11:00:00,11,0.47,-6.17,6.18,175.7
2024-05-27 11:00:00,12,2.22,-3.9,4.49,150.4
2024-05-27 11:00:00,13,2.33,-1.5,2.77,122.7
2024-05-27 11:00:00,14,1.9,-1.55,2.45,129.2
2024-05-27 11:00:00,15,1.88,-2.5,3.13,143.0
2024-05-27 11:00:00,16,1.63,-2.3,2.82,144.6
2024-05-27 11:00:00,17,1.05,-0.45,1.14,113.2
2024-05-27 12:00:00,2,1.65,-3.07,3.48,151.7
2024-05-27 12:00:00,3,2.5,-2.52,3.55,135.2
2024-05-27 12:00:00,4,2.75,-1.73,3.25,122.2
2024-05-27 12:00:00,5,2.22,-1.42,2.63,122.6
2024-05-27 12:00:00,6,1.8,0.7,1.93,68.7
2024-05-27 12:00:00,7,1.28,1.17,1.73,47.7
2024-05-27 12:00:00,8,-0.03,-1.45,1.45,181.3
2024-05-27 12:00:00,9,-5.02,-4.75,6.91,226.6
2024-05-27 12:00:00,10,-4.97,-4.87,6.95,225.6
2024-05-27 12:00:00,11,-3.7,-3.53,5.12,226.3
2024-05-27 12:00:00,12,-1.05,-3.18,3.35,198.3
2024-05-27 12:00:00,13,0.85,-1.55,1.77,151.3
2024-05-27 12:00:00,14,0.72,-0.52,0.88,125.8
2024-05-27 12:00:00,15,0.98,-1.2,1.55,140.7
2024-05-27 12:00:00,16,1.2,-1.22,1.71,135.4
2024-05-27 12:00:00,17,0.1,0.05,0.11,63.4
2024-05-27 13:00:00,2,0.87,-4.03,4.13,167.9
2024-05-27 13:00:00,3,-0.02,-3.85,3.85,180.2
2024-05-27 13:00:00,4,0.42,-3.77,3.79,173.7
2024-05-27 13:00:00,5,1.37,-2.85,3.16,154.4
2024-05-27 13:00:00,6,1.57,-0.63,1.69,112.0
2024-05-27 13:00:00,7,0.87,0.18,0.89,78.1
2024-05-27 13:00:00,8,-3.12,-1.9,3.65,238.6
2024-05-27 13:00:00,9,-7.47,-3.23,8.14,246.6
2024-05-27 13:00:00,10,-9.0,-1.38,9.11,261.3
2024-05-27 13:00:00,11,-7.75,-0.03,7.75,269.8
2024-05-27 13:00:00,12,-5.55,-0.7,5.59,262.8
2024-05-27 13:00:00,13,-1.53,-1.27,1.99,230.4
2024-05-27 13:00:00,14,-0.57,-0.25,0.62,246.2
2024-05-27 13:00:00,15,-0.82,-0.02,0.82,268.8
2024-05-27 13:00:00,16,-0.47,-0.27,0.54,240.3
2024-05-27 13:00:00,17,-0.28,1.8,1.82,351.1
2024-05-27 14:00:00,2,4.73,-6.12,7.73,142.3
2024-05-27 14:00:00,3,0.9,-5.73,5.8,171.1
2024-05-27 14:00:00,4,-1.75,-5.38,5.66,198.0
2024-05-27 14:00:00,5,-2.27,-3.65,4.3,211.8
2024-05-27 14:00:00,6,-1.27,-1.33,1.84,223.5
2024-05-27 14:00:00,7,-3.52,-1.43,3.8,247.8
2024-05-27 14:00:00,8,-7.75,-1.7,7.93,257.6
2024-05-27 14:00:00,9,-10.25,0.3,10.25,271.7
2024-05-27 14:00:00,10,-9.27,2.8,9.68,286.8
2024-05-27 14:00:00,11,-7.03,3.1,7.69,293.8
2024-05-27 14:00:00,12,-4.62,1.98,5.02,293.2
2024-05-27 14:00:00,13,-2.72,2.55,3.73,313.2
2024-05-27 14:00:00,14,-2.45,3.02,3.89,320.9
2024-05-27 14:00:00,15,-1.83,1.98,2.7,317.3
2024-05-27 14:00:00,16,-1.03,2.27,2.49,335.5
2024-05-27 14:00:00,17,-0.6,4.05,4.09,351.6
2024-05-27 15:00:00,2,4.8,-7.88,9.23,148.7
2024-05-27 15:00:00,3,1.9,-7.05,7.3,164.9
2024-05-27 15:00:00,4,-1.68,-6.02,6.25,195.6
2024-05-27 15:00:00,5,-3.45,-2.8,4.44,230.9
2024-05-27 15:00:00,6,-4.52,-0.75,4.58,260.6
2024-05-27 15:00:00,7,-7.8,1.3,7.91,279.5
2024-05-27 15:00:00,8,-9.23,3.02,9.71,288.1
2024-05-27 15:00:00,9,-7.68,6.07,9.79,308.3
2024-05-27 15:00:00,10,-6.35,7.08,9.51,318.1
2024-05-27 15:00:00,11,-5.22,4.65,6.99,311.7
2024-05-27 15:00:00,12,-2.53,3.4,4.24,323.3
2024-05-27 15:00:00,13,-1.23,3.58,3.79,341.0
2024-05-27 15:00:00,14,-1.18,2.65,2.9,335.9
2024-05-27 15:00:00,15,-1.9,1.87,2.66,314.5
2024-05-27 15:00:00,16,-1.45,2.07,2.52,324.9
2024-05-27 15:00:00,17,0.42,3.47,3.49,6.9
2024-05-27 16:00:00,2,3.7,-6.72,7.67,151.2
2024-05-27 16:00:00,3,-0.37,-5.12,5.13,184.1
2024-05-27 16:00:00,4,-4.17,-1.43,4.41,251.0
2024-05-27 16:00:00,5,-6.03,2.37,6.48,291.4
2024-05-27 16:00:00,6,-6.73,5.13,8.47,307.3
2024-05-27 16:00:00,7,-6.47,5.97,8.8,312.7
2024-05-27 16:00:00,8,-4.17,7.3,8.41,330.3
2024-05-27 16:00:00,9,-3.45,7.22,8.0,334.4
2024-05-27 16:00:00,10,-2.88,4.95,5.73,329.8
2024-05-27 16:00:00,11,-2.33,2.7,3.57,319.2
2024-05-27 16:00:00,12,-1.6,1.9,2.48,319.9
2024-05-27 16:00:00,13,-1.48,1.5,2.11,315.3
2024-05-27 16:00:00,14,-2.28,0.77,2.41,288.6
2024-05-27 16:00:00,15,-2.0,0.75,2.14,290.6
2024-05-27 16:00:00,16,-1.2,1.18,1.69,314.6
2024-05-27 16:00:00,17,-0.17,1.85,1.86,354.9
2024-05-27 17:00:00,2,1.72,-5.63,5.89,163.1
2024-05-27 17:00:00,3,-2.57,-0.68,2.66,255.1
2024-05-27 17:00:00,4,-4.45,4.25,6.15,313.7
2024-05-27 17:00:00,5,-4.52,7.1,8.41,327.5
2024-05-27 17:00:00,6,-2.63,8.95,9.33,343.6
2024-05-27 17:00:00,7,0.72,7.82,7.85,5.2
2024-05-27 17:00:00,8,0.42,6.48,6.5,3.7
2024-05-27 17:00:00,9,-1.2,3.82,4.0,342.5
2024-05-27 17:00:00,10,-1.67,2.13,2.71,322.0
2024-05-27 17:00:00,11,-1.63,-0.2,1.65,263.0
2024-05-27 17:00:00,12,-2.3,-0.38,2.33,260.5
2024-05-27 17:00:00,13,-2.77,-0.8,2.88,253.9
2024-05-27 17:00:00,14,-3.53,-1.77,3.95,243.4
2024-05-27 17:00:00,15,-2.6,-1.45,2.98,240.9
2024-05-27 17:00:00,16,-1.17,-0.35,1.22,253.3
2024-05-27 17:00:00,17,-0.67,-0.13,0.68,258.7
2024-05-27 18:00:00,2,-1.95,-4.25,4.68,204.6
2024-05-27 18:00:00,3,-4.27,2.52,4.95,300.5
2024-05-27 18:00:00,4,-3.15,6.05,6.82,332.5
2024-05-27 18:00:00,5,-1.53,7.63,7.79,348.6
2024-05-27 18:00:00,6,1.5,7.63,7.78,11.1
2024-05-27 18:00:00,7,3.72,5.15,6.35,35.8
2024-05-27 18:00:00,8,2.42,2.27,3.31,46.8
2024-05-27 18:00:00,9,-0.08,0.3,0.31,344.5
2024-05-27 18:00:00,10,-1.2,-0.95,1.53,231.6
2024-05-27 18:00:00,11,-1.45,-0.85,1.68,239.6
2024-05-27 18:00:00,12,-2.32,-1.23,2.62,242.0
2024-05-27 18:00:00,13,-2.4,-2.18,3.24,227.7
2024-05-27 18:00:00,14,-2.2,-1.2,2.51,241.4
2024-05-27 18:00:00,15,-2.92,0.13,2.92,272.6
2024-05-27 18:00:00,16,-2.7,0.22,2.71,274.6
2024-05-27 18:00:00,17,-2.0,-1.7,2.62,229.6
2024-05-27 19:00:00,2,-4.17,-3.98,5.76,226.3
2024-05-27 19:00:00,3,-6.07,1.02,6.15,279.5
2024-05-27 19:00:00,4,-5.15,5.63,7.63,317.6
2024-05-27 19:00:00,5,-0.68,7.37,7.4,354.7
2024-05-27 19:00:00,6,4.13,8.15,9.14,26.9
2024-05-27 19:00:00,7,7.2,4.87,8.69,55.9
2024-05-27 19:00:00,8,6.12,1.02,6.2,80.6
2024-05-27 19:00:00,9,3.97,-1.37,4.2,109.0
2024-05-27 19:00:00,10,1.83,-2.5,3.1,143.7
2024-05-27 19:00:00,11,1.03,-2.8,2.98,159.7
2024-05-27 19:00:00,12,0.23,-2.9,2.91,175.4
2024-05-27 19:00:00,13,-0.25,-3.8,3.81,183.8
2024-05-27 19:00:00,14,0.37,-3.65,3.67,174.3
2024-05-27 19:00:00,15,0.12,-3.0,3.0,177.8
2024-05-27 19:00:00,16,0.47,-4.07,4.09,173.5
2024-05-27 19:00:00,17,1.18,-1.88,2.22,147.9
2024-05-27 20:00:00,2,-6.63,-1.03,6.71,261.1
2024-05-27 20:00:00,3,-7.62,2.73,8.09,289.7
2024-05-27 20:00:00,4,-7.05,6.23,9.41,311.5
2024-05-27 20:00:00,5,-2.15,8.15,8.43,345.2
2024-05-27 20:00:00,6,5.47,7.18,9.03,37.3
2024-05-27 20:00:00,7,10.6,4.03,11.34,69.2
2024-05-27 20:00:00,8,13.5,0.75,13.52,86.8
2024-05-27 20:00:00,9,13.0,-2.57,13.25,101.2
2024-05-27 20:00:00,10,10.42,-4.62,11.39,113.9
2024-05-27 20:00:00,11,6.38,-5.47,8.4,130.6
2024-05-27 20:00:00,12,3.53,-6.2,7.14,150.3
2024-05-27 20:00:00,13,3.0,-6.42,7.08,154.9
2024-05-27 20:00:00,14,2.37,-6.67,7.07,160.5
2024-05-27 20:00:00,15,2.25,-6.0,6.41,159.4
2024-05-27 20:00:00,16,2.63,-5.68,6.26,155.1
2024-05-27 20:00:00,17,2.83,-5.17,5.89,151.3
2024-05-27 21:00:00,2,-5.42,1.37,5.59,284.2
2024-05-27 21:00:00,3,-6.03,4.78,7.7,308.4
2024-05-27 21:00:00,4,-5.73,8.02,9.86,324.4
2024-05-27 21:00:00,5,-2.45,10.22,10.51,346.5
2024-05-27 21:00:00,6,4.82,8.45,9.73,29.7
2024-05-27 21:00:00,7,9.75,4.17,10.6,66.9
2024-05-27 21:00:00,8,11.43,-0.52,11.45,92.6
2024-05-27 21:00:00,9,11.2,-5.37,12.42,115.6
2024-05-27 21:00:00,10,11.4,-9.88,15.09,130.9
2024-05-27 21:00:00,11,10.63,-11.28,15.5,136.7
2024-05-27 21:00:00,12,8.42,-10.57,13.51,141.5
2024-05-27 21:00:00,13,6.6,-9.82,11.83,146.1
2024-05-27 21:00:00,14,5.8,-9.12,10.81,147.5
2024-05-27 21:00:00,15,5.93,-8.65,10.49,145.6
2024-05-27 21:00:00,16,6.53,-8.42,10.65,142.2
2024-05-27 21:00:00,17,5.93,-8.05,10.0,143.6
2024-05-27 22:00:00,2,-4.13,2.73,4.96,303.5
2024-05-27 22:00:00,3,-4.48,4.57,6.4,315.5
2024-05-27 22:00:00,4,-3.63,8.57,9.31,337.0
2024-05-27 22:00:00,5,0.68,11.4,11.42,3.4
2024-05-27 22:00:00,6,5.7,10.65,12.08,28.2
2024-05-27 22:00:00,7,8.15,5.57,9.87,55.7
2024-05-27 22:00:00,8,8.38,0.9,8.43,83.9
2024-05-27 22:00:00,9,6.73,-4.28,7.98,122.5
2024-05-27 22:00:00,10,5.32,-7.95,9.56,146.2
2024-05-27 22:00:00,11,6.13,-10.88,12.49,150.6
2024-05-27 22:00:00,12,8.0,-13.73,15.89,149.8
2024-05-27 22:00:00,13,7.78,-13.0,15.15,149.1
2024-05-27 22:00:00,14,7.4,-11.73,13.87,147.8
2024-05-27 22:00:00,15,8.18,-11.27,13.92,144.0
2024-05-27 22:00:00,16,8.4,-10.22,13.23,140.6
2024-05-27 22:00:00,17,7.25,-8.8,11.4,140.5
2024-05-27 23:00:00,2,-1.88,2.28,2.96,320.5
2024-05-27 23:00:00,3,-2.08,5.03,5.45,337.5
2024-05-27 23:00:00,4,0.02,7.82,7.82,0.1
2024-05-27 23:00:00,5,5.25,10.48,11.72,26.6
2024-05-27 23:00:00,6,7.58,10.05,12.59,37.0
2024-05-27 23:00:00,7,8.9,7.22,11.46,51.0
2024-05-27 23:00:00,8,8.42,3.18,9.0,69.3
2024-05-27 23:00:00,9,5.48,-0.7,5.53,97.3
2024-05-27 23:00:00,10,1.92,-4.75,5.12,158.0
2024-05-27 23:00:00,11,0.2,-8.05,8.05,178.6
2024-05-27 23:00:00,12,1.9,-11.32,11.48,170.5
2024-05-27 23:00:00,13,4.53,-13.72,14.45,161.7
2024-05-27 23:00:00,14,6.17,-14.52,15.77,157.0
2024-05-27 23:00:00,15,7.2,-14.37,16.07,153.4
2024-05-27 23:00:00,16,8.22,-10.97,13.7,143.2
2024-05-27 23:00:00,17,7.9,-7.27,10.73,132.6
2024-05-28 00:00:00,2,-0.82,1.72,1.9,334.6
2024-05-28 00:00:00,3,-0.23,2.75,2.76,355.2
2024-05-28 00:00:00,4,0.88,4.47,4.55,11.2
2024-05-28 00:00:00,5,5.2,5.82,7.8,41.8
2024-05-28 00:00:00,6,8.22,6.57,10.52,51.4
2024-05-28 00:00:00,7,10.85,6.57,12.68,58.8
2024-05-28 00:00:00,8,11.22,4.27,12.0,69.2
2024-05-28 00:00:00,9,8.9,1.45,9.02,80.7
2024-05-28 00:00:00,10,4.28,-1.17,4.44,105.2
2024-05-28 00:00:00,11,0.02,-2.52,2.52,179.6
2024-05-28 00:00:00,12,-2.4,-4.37,4.98,208.8
2024-05-28 00:00:00,13,-1.45,-8.52,8.64,189.7
2024-05-28 00:00:00,14,-0.17,-13.83,13.83,180.7
2024-05-28 00:00:00,15,2.47,-16.32,16.5,171.4
2024-05-28 00:00:00,16,5.67,-9.92,11.42,150.3
2024-05-28 00:00:00,17,5.48,-5.03,7.44,132.5
2024-05-28 01:00:00,2,1.13,0.6,1.28,62.1
2024-05-28 01:00:00,3,1.67,1.3,2.11,52.0
2024-05-28 01:00:00,4,3.72,2.25,4.34,58.8
2024-05-28 01:00:00,5,8.17,3.35,8.83,67.7
2024-05-28 01:00:00,6,10.38,3.83,11.07,69.7
2024-05-28 01:00:00,7,12.07,3.6,12.59,73.4
2024-05-28 01:00:00,8,10.65,1.95,10.83,79.6
2024-05-28 01:00:00,9,7.48,1.08,7.56,81.8
2024-05-28 01:00:00,10,2.18,1.2,2.49,61.2
2024-05-28 01:00:00,11,-2.35,2.03,3.11,310.9
2024-05-28 01:00:00,12,-5.85,0.7,5.89,276.8
2024-05-28 01:00:00,13,-6.77,-4.75,8.27,234.9
2024-05-28 01:00:00,14,-6.22,-9.1,11.02,214.3
2024-05-28 01:00:00,15,-2.73,-10.25,10.61,194.9
2024-05-28 01:00:00,16,0.58,-5.95,5.98,174.4
2024-05-28 01:00:00,17,1.13,-1.63,1.99,145.2
2024-05-28 02:00:00,2,0.82,-1.75,1.93,155.0
2024-05-28 02:00:00,3,1.47,-1.52,2.11,136.0
2024-05-28 02:00:00,4,3.43,-0.45,3.46,97.5
2024-05-28 02:00:00,5,7.35,0.32,7.36,87.5
2024-05-28 02:00:00,6,10.72,0.25,10.72,88.7
2024-05-28 02:00:00,7,11.4,-0.52,11.41,92.6
2024-05-28 02:00:00,8,6.95,-0.83,7.0,96.8
2024-05-28 02:00:00,9,3.45,0.63,3.51,79.6
2024-05-28 02:00:00,10,0.05,3.7,3.7,0.8
2024-05-28 02:00:00,11,-5.47,3.43,6.46,302.1
2024-05-28 02:00:00,12,-8.25,0.13,8.25,270.9
2024-05-28 02:00:00,13,-10.57,-2.57,10.87,256.3
2024-05-28 02:00:00,14,-11.28,-4.47,12.14,248.4
2024-05-28 02:00:00,15,-6.1,-4.0,7.29,236.7
2024-05-28 02:00:00,16,-2.72,-0.55,2.77,258.6
2024-05-28 02:00:00,17,-1.25,3.5,3.72,340.3
2024-05-28 03:00:00,2,-0.75,-2.72,2.82,195.4
2024-05-28 03:00:00,3,-0.75,-2.78,2.88,195.1
2024-05-28 03:00:00,4,-0.02,-2.42,2.42,180.4
2024-05-28 03:00:00,5,0.2,-2.62,2.62,175.6
2024-05-28 03:00:00,6,3.35,-2.42,4.13,125.8
2024-05-28 03:00:00,7,5.18,-3.73,6.39,125.8
2024-05-28 03:00:00,8,4.47,-3.53,5.7,128.3
2024-05-28 03:00:00,9,2.97,-1.37,3.27,114.7
2024-05-28 03:00:00,10,1.1,1.73,2.05,32.4
2024-05-28 03:00:00,11,-3.45,1.48,3.76,293.3
2024-05-28 03:00:00,12,-7.53,2.32,7.88,287.1
2024-05-28 03:00:00,13,-9.92,3.18,10.42,287.8
2024-05-28 03:00:00,14,-9.98,1.15,10.05,276.6
2024-05-28 03:00:00,15,-7.9,1.2,7.99,278.6
2024-05-28 03:00:00,16,-5.28,2.62,5.9,296.3
2024-05-28 03:00:00,17,-2.7,4.73,5.45,330.3
2024-05-28 04:00:00,2,-1.93,-3.72,4.19,207.5
2024-05-28 04:00:00,3,-1.83,-3.67,4.1,206.6
2024-05-28 04:00:00,4,-1.67,-3.62,3.98,204.7
2024-05-28 04:00:00,5,-1.27,-4.28,4.47,196.5
2024-05-28 04:00:00,6,-0.13,-5.18,5.19,181.5
2024-05-28 04:00:00,7,-0.12,-4.35,4.35,181.5
2024-05-28 04:00:00,8,1.1,-1.83,2.14,149.0
2024-05-28 04:00:00,9,1.98,1.48,2.48,53.2
2024-05-28 04:00:00,10,-1.93,2.53,3.19,322.7
2024-05-28 04:00:00,11,-3.43,1.02,3.58,286.5
2024-05-28 04:00:00,12,-6.82,4.37,8.1,302.6
2024-05-28 04:00:00,13,-8.18,5.65,9.94,304.6
2024-05-28 04:00:00,14,-8.07,5.12,9.55,302.4
2024-05-28 04:00:00,15,-7.75,3.28,8.42,293.0
2024-05-28 04:00:00,16,-6.02,3.25,6.84,298.4
2024-05-28 04:00:00,17,-4.13,4.85,6.37,319.6
2024-05-28 05:00:00,2,-2.67,-1.48,3.05,240.9
2024-05-28 05:00:00,3,-2.47,-1.47,2.87,239.3
2024-05-28 05:00:00,4,-1.85,-1.95,2.69,223.5
2024-05-28 05:00:00,5,-1.87,-3.0,3.53,211.9
2024-05-28 05:00:00,6,-1.8,-4.1,4.48,203.7
2024-05-28 05:00:00,7,-0.2,-2.87,2.87,184.0
2024-05-28 05:00:00,8,1.68,0.27,1.7,81.0
2024-05-28 05:00:00,9,-0.37,1.73,1.77,348.1
2024-05-28 05:00:00,10,-3.55,1.23,3.76,289.2
2024-05-28 05:00:00,11,-5.58,3.05,6.36,298.6
2024-05-28 05:00:00,12,-6.43,4.18,7.67,303.0
2024-05-28 05:00:00,13,-6.25,4.15,7.5,303.6
2024-05-28 05:00:00,14,-6.87,3.05,7.51,293.9
2024-05-28 05:00:00,15,-7.18,2.02,7.46,285.7
2024-05-28 05:00:00,16,-6.0,1.77,6.25,286.4
2024-05-28 05:00:00,17,-4.42,2.32,4.99,297.7
2024-05-28 06:00:00,2,-1.47,-0.58,1.58,248.3
2024-05-28 06:00:00,3,-1.5,-0.55,1.6,249.9
2024-05-28 06:00:00,4,-1.33,-2.0,2.4,213.7
2024-05-28 06:00:00,5,-1.53,-4.0,4.28,201.0
2024-05-28 06:00:00,6,-0.77,-4.0,4.07,190.9
2024-05-28 06:00:00,7,1.85,-2.38,3.02,142.2
2024-05-28 06:00:00,8,3.08,0.68,3.15,77.6
2024-05-28 06:00:00,9,-0.38,1.85,1.89,348.3
2024-05-28 06:00:00,10,-3.45,3.52,4.93,315.5
2024-05-28 06:00:00,11,-4.8,3.48,5.93,306.0
2024-05-28 06:00:00,12,-5.58,3.15,6.41,299.4
2024-05-28 06:00:00,13,-5.77,2.22,6.18,291.0
2024-05-28 06:00:00,14,-6.0,1.67,6.23,285.5
2024-05-28 06:00:00,15,-6.82,0.15,6.82,271.3
2024-05-28 06:00:00,16,-5.53,0.42,5.55,274.3
2024-05-28 06:00:00,17,-5.25,-0.57,5.28,263.8
2024-05-28 07:00:00,2,0.53,-0.02,0.53,91.8
2024-05-28 07:00:00,3,0.47,-0.7,0.84,146.3
2024-05-28 07:00:00,4,0.42,-2.03,2.08,168.4
2024-05-28 07:00:00,5,-0.68,-4.37,4.42,188.9
2024-05-28 07:00:00,6,0.87,-5.95,6.01,171.7
2024-05-28 07:00:00,7,2.85,-3.65,4.63,142.0
2024-05-28 07:00:00,8,0.57,-1.1,1.24,152.7
2024-05-28 07:00:00,9,0.12,1.48,1.49,4.5
2024-05-28 07:00:00,10,-1.93,1.87,2.69,314.0
2024-05-28 07:00:00,11,-4.45,1.55,4.71,289.2
2024-05-28 07:00:00,12,-4.52,1.33,4.71,286.4
2024-05-28 07:00:00,13,-4.95,1.45,5.16,286.3
2024-05-28 07:00:00,14,-4.83,1.22,4.98,284.1
2024-05-28 07:00:00,15,-4.23,0.37,4.25,275.0
2024-05-28 07:00:00,16,-5.02,-0.13,5.02,268.5
2024-05-28 07:00:00,17,-4.83,-1.03,4.94,257.9
2024-05-28 08:00:00,2,-0.45,1.23,1.31,340.0
2024-05-28 08:00:00,3,-0.55,0.55,0.78,315.0
2024-05-28 08:00:00,4,-0.25,-1.4,1.42,190.1
2024-05-28 08:00:00,5,-2.22,-4.13,4.69,208.2
2024-05-28 08:00:00,6,-1.78,-5.78,6.05,197.1
2024-05-28 08:00:00,7,1.72,-5.17,5.44,161.6
2024-05-28 08:00:00,8,1.62,-4.25,4.55,159.2
2024-05-28 08:00:00,9,0.43,-1.63,1.69,165.1
2024-05-28 08:00:00,10,2.1,0.45,2.15,77.9
2024-05-28 08:00:00,11,0.08,0.6,0.61,7.9
2024-05-28 08:00:00,12,-0.83,0.25,0.87,286.7
2024-05-28 08:00:00,13,-0.4,-0.53,0.67,216.9
2024-05-28 08:00:00,14,-0.87,-1.9,2.09,204.5
2024-05-28 08:00:00,15,-1.53,-2.32,2.78,213.5
2024-05-28 08:00:00,16,-2.35,-3.12,3.9,217.0
2024-05-28 08:00:00,17,-2.57,-3.62,4.43,215.4
2024-05-28 09:00:00,2,-0.72,1.15,1.36,328.1
2024-05-28 09:00:00,3,-0.45,1.42,1.49,342.4
2024-05-28 09:00:00,4,-1.3,0.12,1.31,275.1
2024-05-28 09:00:00,5,-3.2,-2.05,3.8,237.4
2024-05-28 09:00:00,6,-3.97,-3.28,5.15,230.4
2024-05-28 09:00:00,7,-1.48,-6.25,6.42,193.4
2024-05-28 09:00:00,8,1.97,-5.18,5.54,159.2
2024-05-28 09:00:00,9,1.87,-3.45,3.92,151.6
2024-05-28 09:00:00,10,2.48,-2.17,3.3,131.1
2024-05-28 09:00:00,11,3.9,-1.38,4.14,109.5
2024-05-28 09:00:00,12,1.82,-0.62,1.92,108.7
2024-05-28 09:00:00,13,1.97,-1.78,2.65,132.2
2024-05-28 09:00:00,14,1.38,-1.88,2.34,143.7
2024-05-28 09:00:00,15,0.32,-3.22,3.23,174.4
2024-05-28 09:00:00,16,-0.52,-4.22,4.25,187.0
2024-05-28 09:00:00,17,-1.07,-4.35,4.48,193.8
2024-05-28 10:00:00,2,-0.53,2.75,2.8,349.0
2024-05-28 10:00:00,3,-0.9,2.47,2.63,340.0
2024-05-28 10:00:00,4,-1.38,1.82,2.28,322.7
2024-05-28 10:00:00,5,-3.65,0.38,3.67,276.0
2024-05-28 10:00:00,6,-4.18,-0.62,4.23,261.6
2024-05-28 10:00:00,7,-1.93,-2.75,3.36,215.1
